day,month,year,hour,minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo
30,11,2017,9,0,9.8,14.2,13.59,14.14,13.79,5.18
30,11,2017,9,5,10.53,14.71,14.09,14.74,14.27,5.54
30,11,2017,9,10,11.2,15.14,14.66,15.14,14.84,5.97
30,11,2017,9,15,11.77,15.76,15.21,15.74,15.38,6.32
30,11,2017,9,20,12.28,16.22,15.67,16.2,15.84,6.63
30,11,2017,9,25,12.86,16.64,16.11,16.6,16.27,6.91
30,11,2017,9,30,13.38,17.15,16.52,17.14,16.68,7.22
30,11,2017,9,35,13.94,17.28,16.92,17.27,17.09,7.55
30,11,2017,9,40,14.56,17.84,17.29,17.86,17.42,7.89
30,11,2017,9,45,15.05,18.03,17.63,18.04,17.78,8.11
30,11,2017,9,50,15.56,18.28,18.18,18.27,18.37,8.3
30,11,2017,9,55,16.02,18.81,18.4,18.8,18.56,8.51
30,11,2017,10,0,16.48,19.19,18.67,19.18,18.79,8.74
30,11,2017,10,5,16.81,19.36,19.03,19.38,19.2,8.96
30,11,2017,10,10,17.16,19.77,19.24,19.77,19.36,9.09
30,11,2017,10,15,17.8,19.75,19.53,19.79,19.63,9.37
30,11,2017,10,20,17.95,19.99,19.72,19.99,19.79,9.46
30,11,2017,10,25,18.32,20.39,19.95,20.34,20.02,9.64
30,11,2017,10,30,18.77,20.61,20.11,20.57,20.15,9.8
30,11,2017,10,35,18.86,20.64,20.31,20.65,20.36,9.93
30,11,2017,10,40,19.19,20.58,20.34,20.56,20.44,10.04
30,11,2017,10,45,19.36,21.01,20.59,20.99,20.7,10.14
30,11,2017,10,50,19.62,21.06,20.67,21.05,20.79,10.26
30,11,2017,10,55,19.75,21.24,20.8,21.17,20.93,10.36
30,11,2017,11,0,19.97,21.3,21.2,21.34,21.3,10.42
30,11,2017,11,5,20.1,21.38,21.2,21.4,21.29,10.51
30,11,2017,11,10,20.42,21.65,21.26,21.61,21.3,10.59
30,11,2017,11,15,20.56,21.68,21.38,21.7,21.48,10.67
30,11,2017,11,20,20.74,21.74,21.54,21.81,21.61,10.68
30,11,2017,11,25,21.17,21.99,21.61,21.93,21.69,10.9
30,11,2017,11,30,21.15,21.74,21.64,21.75,21.71,10.85
30,11,2017,11,35,21.25,22.23,21.77,22.24,21.83,10.97
30,11,2017,11,40,21.38,21.95,21.79,21.93,21.88,10.98
30,11,2017,11,45,21.44,21.78,21.55,21.73,21.65,11.05
30,11,2017,11,50,21.51,21.57,21.38,21.52,21.47,11.03
30,11,2017,11,55,21.52,21.2,21.18,21.12,21.28,11.05
30,11,2017,12,0,21.67,21.24,21.13,21.14,21.28,11.08
30,11,2017,12,5,21.72,20.88,20.76,20.74,20.87,11.12
30,11,2017,12,10,21.57,20.89,20.65,20.78,20.71,11.02
30,11,2017,12,15,21.38,20.93,20.9,20.79,20.92,10.96
30,11,2017,12,20,21.16,20.85,20.9,20.71,20.94,10.81
30,11,2017,12,25,21.17,21.22,20.84,21.04,20.77,10.82
30,11,2017,12,30,20.79,21.04,20.93,20.87,20.95,10.6
30,11,2017,12,35,20.65,21.11,20.74,20.89,20.77,10.57
30,11,2017,12,40,20.95,20.72,20.84,20.57,20.88,10.7
30,11,2017,12,45,20.96,20.58,20.52,20.36,20.58,10.72
30,11,2017,12,50,20.81,20.5,20.46,20.33,20.51,10.74
30,11,2017,12,55,20.98,20.45,20.19,20.32,20.22,10.77
30,11,2017,13,0,20.72,20.25,20.22,20.07,20.25,10.63
30,11,2017,13,5,20.88,20,19.94,19.78,20,10.69
30,11,2017,13,10,20.56,19.7,19.7,19.47,19.75,10.56
30,11,2017,13,15,20.46,19.65,19.54,19.46,19.6,10.44
30,11,2017,13,20,20.15,19.14,19.18,18.91,19.26,10.33
30,11,2017,13,25,20.14,19.11,19.03,18.88,19.1,10.3
30,11,2017,13,30,19.91,18.7,18.69,18.47,18.72,10.19
30,11,2017,13,35,19.67,18.47,18.86,18.26,18.88,10.05
30,11,2017,13,40,19.55,18.06,18.14,17.85,18.18,10.02
30,11,2017,13,45,19.16,17.95,17.77,17.69,17.79,9.8
30,11,2017,13,50,19.03,17.8,17.76,17.44,17.81,9.78
30,11,2017,13,55,18.66,17.88,17.49,17.65,17.54,9.55
30,11,2017,14,0,18.83,17.71,17.75,17.42,17.79,9.67
30,11,2017,14,5,18.11,17.11,17.25,16.83,17.32,9.24
30,11,2017,14,10,17.69,16.87,16.9,16.54,16.93,9.08
30,11,2017,14,15,17.73,16.68,16.71,16.26,16.73,9.08
30,11,2017,14,20,17.42,16.46,16.44,16.03,16.45,8.94
30,11,2017,14,25,17.58,16.16,16.36,15.76,16.37,8.99
30,11,2017,14,30,17.25,15.76,15.84,15.3,15.89,8.83
30,11,2017,14,35,16.85,15.46,15.38,14.89,15.46,8.61
30,11,2017,14,40,16.66,14.94,15,14.41,15.1,8.54
30,11,2017,14,45,16.43,14.4,14.66,13.8,14.76,8.41
30,11,2017,14,50,16.37,13.72,14.03,13.1,14.13,8.39
30,11,2017,14,55,15.86,12.98,13.21,12.41,13.29,8.07
30,11,2017,15,0,15.47,12.31,12.53,11.71,12.61,7.94
30,11,2017,15,5,15.06,11.97,12.12,11.35,12.2,7.68
30,11,2017,15,10,14.69,11.63,11.69,10.98,11.76,7.48
30,11,2017,15,15,14.1,11.12,11.34,10.37,11.41,7.18
30,11,2017,15,20,13.22,10.67,10.82,9.89,10.9,6.76
30,11,2017,15,25,12.56,10.11,10.39,9.38,10.44,6.41
30,11,2017,15,30,12.13,9.66,9.86,8.91,9.93,6.21
30,11,2017,15,35,11.7,9.03,9.27,8.27,9.34,5.99
30,11,2017,15,40,11.35,8.4,8.72,7.63,8.78,5.79
30,11,2017,15,45,10.86,7.96,8.11,7.2,8.17,5.54
30,11,2017,15,50,10.38,7.41,7.69,6.61,7.74,5.29
30,11,2017,15,55,9.81,6.85,7.15,6.1,7.19,4.99
30,11,2017,16,0,9.14,6.15,6.56,5.41,6.61,4.6
30,11,2017,16,5,8.57,5.58,5.91,4.6,5.94,4.24
30,11,2017,16,10,7.91,4.97,5.33,4.03,5.36,3.86
30,11,2017,16,15,7.33,4.2,4.79,3.39,4.65,3.51
30,11,2017,16,20,6.74,3.16,3.95,2.52,3.65,3.07
30,11,2017,16,25,6.1,2.35,2.8,1.86,2.66,2.75
30,11,2017,16,30,5.34,1.93,2,1.58,2.02,2.46
30,11,2017,16,35,4.81,1.66,1.65,1.37,1.7,2.01
30,11,2017,16,40,4.22,1.39,1.41,1.16,1.46,1.78
30,11,2017,16,45,3.36,1.15,1.19,0.97,1.24,1.67
30,11,2017,16,50,2.59,0.91,0.98,0.79,1.02,1.32
30,11,2017,16,55,2.11,0.67,0.77,0.61,0.8,1.06
30,11,2017,17,0,1.82,0.48,0.57,0.45,0.59,0.91
30,11,2017,17,5,1.54,0.32,0.39,0.3,0.41,0.77
30,11,2017,17,10,1.28,0.19,0.25,0.18,0.26,0.63
30,11,2017,17,15,1.05,0.09,0.13,0.08,0.14,0.5
30,11,2017,17,20,0.81,0.01,0.03,0.01,0.05,0.39
30,11,2017,17,25,0.59,0,0,0,0,0.29
30,11,2017,17,30,0.4,0,0,0,0,0.19
30,11,2017,17,35,0.25,0,0,0,0,0.11
30,11,2017,17,40,0.12,0,0,0,0,0.05
30,11,2017,17,45,0.03,0,0,0,0,0
1,12,2017,2,15,0,0,0,0,0,0
1,12,2017,3,35,0,0,0,0,0,0
1,12,2017,4,55,0,0,0,0,0,0
1,12,2017,6,15,0,0,0,0,0,0
1,12,2017,6,30,0,0,0,0,0,0
1,12,2017,6,35,0,0,0,0,0,0
1,12,2017,6,40,0,0.06,0.02,0.06,0,0
1,12,2017,6,45,0,0.13,0.09,0.14,0.02,0
1,12,2017,6,50,0,0.25,0.18,0.25,0.1,0
1,12,2017,6,55,0,0.4,0.31,0.41,0.2,0
1,12,2017,7,0,0,0.58,0.46,0.6,0.34,0
1,12,2017,7,5,0.02,0.79,0.63,0.81,0.51,0
1,12,2017,7,10,0.08,1.03,0.82,1.07,0.7,0.02
1,12,2017,7,15,0.18,1.26,1.03,1.35,0.92,0.08
1,12,2017,7,20,0.31,1.52,1.26,1.71,1.16,0.15
1,12,2017,7,25,0.46,1.76,1.48,2.07,1.42,0.24
1,12,2017,7,30,0.64,2.06,1.69,2.43,1.66,0.34
1,12,2017,7,35,0.84,2.83,1.94,3.18,1.99,0.46
1,12,2017,7,40,1.06,3.85,2.21,4.12,2.6,0.58
1,12,2017,7,45,1.32,4.84,2.64,4.94,3.43,0.71
1,12,2017,7,50,1.55,5.57,3.47,5.59,4.39,0.82
1,12,2017,7,55,1.79,6.15,4.17,6.17,5.15,0.96
1,12,2017,8,0,2.08,6.87,5.12,6.87,5.88,1.19
1,12,2017,8,5,2.73,7.59,5.91,7.59,6.49,1.64
1,12,2017,8,10,3.39,8.23,6.55,8.23,7.19,1.97
1,12,2017,8,15,4.06,8.8,7.12,8.8,7.88,2.23
1,12,2017,8,20,4.68,9.41,7.86,9.42,8.45,2.49
1,12,2017,8,25,5.21,10,8.87,9.98,9.09,2.72
1,12,2017,8,30,5.88,10.61,9.5,10.59,9.81,3
1,12,2017,8,35,6.43,11.18,10.22,11.19,10.27,3.26
1,12,2017,8,40,6.93,11.68,10.9,11.71,10.78,3.53
1,12,2017,8,45,7.57,12.01,11.38,12.03,11.38,4.06
1,12,2017,8,50,8.4,12.63,12.01,12.61,11.74,4.5
1,12,2017,8,55,9.06,12.95,12.53,13.05,12.3,4.79
1,12,2017,9,0,9.75,13.43,12.92,13.45,12.82,5.09
1,12,2017,9,5,10.32,13.99,13.35,13.98,13.19,5.5
1,12,2017,9,10,10.8,14.43,13.88,14.44,13.6,5.8
1,12,2017,9,15,11.36,15.02,14.35,14.98,14.12,6.11
1,12,2017,9,20,11.87,15.52,14.93,15.58,14.62,6.41
1,12,2017,9,25,12.32,15.87,15.45,15.87,15.2,6.67
1,12,2017,9,30,12.79,16.24,15.69,16.17,15.66,6.92
1,12,2017,9,35,13.32,16.49,16.1,16.46,15.93,7.19
1,12,2017,9,40,13.83,17.36,16.86,17.33,16.33,7.49
1,12,2017,9,45,14.41,17.6,17.22,17.57,17.09,7.76
1,12,2017,9,50,14.83,17.74,17.32,17.76,17.44,7.92
1,12,2017,9,55,15.18,18.04,17.52,18.07,17.5,8
1,12,2017,10,0,15.62,18.35,17.94,18.32,17.68,8.27
1,12,2017,10,5,16.38,18.84,18.31,18.84,18.16,8.65
1,12,2017,10,10,16.83,19.07,18.59,19.04,18.53,8.86
1,12,2017,10,15,16.97,19.27,18.83,19.31,18.84,8.92
1,12,2017,10,20,17.19,19.35,19,19.29,18.91,9.07
1,12,2017,10,25,17.64,19.55,19.28,19.51,19.14,9.22
1,12,2017,10,30,18.02,20.06,19.69,19.98,19.43,9.44
1,12,2017,10,35,18.3,20.16,19.82,20.07,19.87,9.54
1,12,2017,10,40,18.49,20.65,20.03,20.52,20.02,9.72
1,12,2017,10,45,18.67,20.7,20.24,20.59,20.24,9.79
1,12,2017,10,50,18.9,20.75,20.31,20.61,20.43,9.99
1,12,2017,10,55,19.33,21.35,20.99,21.27,20.46,10.17
1,12,2017,11,0,19.48,21.02,20.83,20.94,21.2,10.25
1,12,2017,11,5,19.74,21.1,20.54,21.03,21.03,10.32
1,12,2017,11,10,20.1,21.64,21.17,21.5,20.82,10.45
1,12,2017,11,15,20.26,21.71,21.35,21.6,21.36,10.49
1,12,2017,11,20,21.04,21.72,21.56,21.57,21.58,10.89
1,12,2017,11,25,20.88,21.63,21.48,21.47,21.74,10.78
1,12,2017,11,30,20.41,21.36,21.31,21.18,21.73,10.62
1,12,2017,11,35,20.97,21.45,21.18,21.32,21.51,10.84
1,12,2017,11,40,21.21,21.23,20.97,21.13,21.43,10.93
1,12,2017,11,45,21.49,21.28,20.86,21.19,21.19,11.01
1,12,2017,11,50,21.47,21.17,20.86,21.09,21.05,10.98
1,12,2017,11,55,21.29,21.07,20.93,20.9,20.99,10.9
1,12,2017,12,0,21.22,21.18,20.73,21,21.07,10.92
1,12,2017,12,5,21,20.9,20.77,20.69,20.88,10.81
1,12,2017,12,10,20.85,20.91,21.03,20.76,20.89,10.72
1,12,2017,12,15,20.91,20.67,20.69,20.38,21.11,10.76
1,12,2017,12,20,21.02,20.02,20.06,19.84,20.83,10.81
1,12,2017,12,25,20.82,20.04,19.77,19.91,20.2,10.69
1,12,2017,12,30,20.84,19.84,19.8,19.73,19.84,10.66
1,12,2017,12,35,21.04,20.28,19.93,20.13,19.91,10.81
1,12,2017,12,40,20.75,20.45,20.3,20.22,20.04,10.67
1,12,2017,12,45,20.17,20.02,20.07,19.84,20.41,10.38
1,12,2017,12,50,19.75,20.02,19.74,19.9,20.15,10.11
1,12,2017,12,55,19.84,20.26,20.13,20.01,19.83,10.13
1,12,2017,13,0,20.02,20.19,20.04,19.85,20.24,10.2
1,12,2017,13,5,20.37,19.97,19.87,19.69,20.09,10.48
1,12,2017,13,10,20.12,19.59,19.62,19.31,19.97,10.34
1,12,2017,13,15,19.86,19.12,19.17,18.87,19.72,10.26
1,12,2017,13,20,20.23,19.13,19.04,18.91,19.34,10.37
1,12,2017,13,25,20.06,18.89,19.45,18.59,19.11,10.35
1,12,2017,13,30,19.89,17.94,18.21,17.66,19.45,10.28
1,12,2017,13,35,19.49,18.06,18.08,17.74,18.22,10.12
1,12,2017,13,40,19.29,17.66,17.81,17.34,18.19,9.87
1,12,2017,13,45,19.12,16.75,17.16,16.34,17.93,9.87
1,12,2017,13,50,19.45,16.22,16.54,15.73,17.29,9.98
1,12,2017,13,55,18.32,15.52,15.85,15.2,16.7,9.46
1,12,2017,14,0,18.22,15.43,15.3,15.09,15.96,9.35
1,12,2017,14,5,17.86,15.13,15.12,14.81,15.37,9.14
1,12,2017,14,10,17.23,14.69,14.74,14.29,15.2,8.78
1,12,2017,14,15,16.63,14.28,14.38,13.86,14.84,8.49
1,12,2017,14,20,15.92,13.65,13.87,13.24,14.45,8.17
1,12,2017,14,25,15.23,13.32,13.41,12.91,13.92,7.83
1,12,2017,14,30,15.08,12.84,13,12.38,13.46,7.71
1,12,2017,14,35,14.75,12.3,12.57,11.83,13.06,7.54
1,12,2017,14,40,14.37,11.84,12.19,11.34,12.65,7.34
1,12,2017,14,45,13.83,11.21,11.47,10.77,12.3,7.1
1,12,2017,14,50,13.4,10.72,10.89,10.27,11.52,6.86
1,12,2017,14,55,12.98,10.36,10.45,9.89,10.97,6.64
1,12,2017,15,0,12.62,9.59,10.01,9.11,10.53,6.44
1,12,2017,15,5,12.27,9.06,9.15,8.59,10.13,6.25
1,12,2017,15,10,11.48,8.72,8.79,8.24,9.24,5.88
1,12,2017,15,15,10.9,8.3,8.45,7.79,8.91,5.57
1,12,2017,15,20,10.46,3.08,5.85,2.91,8.52,5.34
1,12,2017,15,25,10.05,7.42,4.93,6.95,5.83,5.1
1,12,2017,15,30,9.14,7,7.19,6.52,5.03,4.67
1,12,2017,15,35,8.79,4.88,5.42,4.55,7.21,4.48
1,12,2017,15,40,8.47,5.95,5.86,5.49,5.47,4.33
1,12,2017,15,45,5.84,5.38,5.66,4.97,5.94,2.2
1,12,2017,15,50,4.94,4.91,5.12,4.51,5.75,3.59
1,12,2017,15,55,7.16,4.52,4.69,4.09,5.19,0
1,12,2017,16,0,5.39,4,4.21,3.51,4.72,2.53
1,12,2017,16,5,5.8,3.52,3.72,3.1,4.25,2.62
1,12,2017,16,10,5.5,3.02,3.31,2.71,3.77,2.33
1,12,2017,16,15,4.92,2.4,2.75,2.18,3.3,2.14
1,12,2017,16,20,4.47,1.99,2.19,1.82,2.69,1.92
1,12,2017,16,25,4,1.69,1.81,1.56,2.18,1.65
1,12,2017,16,30,3.51,1.4,1.51,1.3,1.84,1.4
1,12,2017,16,35,3.06,1.16,1.25,1.08,1.55,1.22
1,12,2017,16,40,2.55,0.93,1.03,0.88,1.29,1.06
1,12,2017,16,45,2.12,0.73,0.82,0.7,1.07,0.92
1,12,2017,16,50,1.83,0.55,0.63,0.53,0.85,0.76
1,12,2017,16,55,1.54,0.38,0.46,0.37,0.65,0.63
1,12,2017,17,0,1.27,0.25,0.31,0.25,0.48,0.52
1,12,2017,17,5,1.04,0.14,0.19,0.14,0.33,0.41
1,12,2017,17,10,0.83,0.06,0.09,0.06,0.2,0.3
1,12,2017,17,15,0.63,0,0.02,0,0.1,0.22
1,12,2017,17,20,0.46,0,0,0,0.03,0.14
1,12,2017,17,25,0.31,0,0,0,0,0.08
1,12,2017,17,30,0.19,0,0,0,0,0.02
1,12,2017,17,35,0.09,0,0,0,0,0
1,12,2017,17,40,0.02,0,0,0,0,0
2,12,2017,6,30,0,0,0,0,0,0
2,12,2017,6,35,0,0,0,0,0,0
2,12,2017,6,40,0,0,0,0,0,0
2,12,2017,6,45,0,0,0,0,0,0
2,12,2017,6,50,0,0,0,0,0,0
2,12,2017,6,55,0,0,0,0,0,0
2,12,2017,7,0,0,0,0.02,0,0.02,0
2,12,2017,7,5,0,0.05,0.08,0,0.09,0
2,12,2017,7,10,0,0.13,0.2,0.05,0.21,0
2,12,2017,7,15,0,0.27,0.31,0.13,0.33,0
2,12,2017,7,20,0,0.41,0.56,0.27,0.6,0
2,12,2017,7,25,0,0.75,0.83,0.41,0.9,0
2,12,2017,7,30,0.01,0.98,1.02,0.76,1.12,0
2,12,2017,7,35,0.08,1.22,1.21,0.99,1.32,0.02
2,12,2017,7,40,0.19,1.36,1.33,1.26,1.45,0.09
2,12,2017,7,45,0.31,1.64,1.73,1.41,1.9,0.15
2,12,2017,7,50,0.56,2.03,1.96,1.74,2.27,0.29
2,12,2017,7,55,0.83,2.41,2.21,2.18,2.76,0.44
2,12,2017,8,0,1.04,3,2.26,2.54,2.99,0.56
2,12,2017,8,5,1.23,2.94,2.36,3.12,3.05,0.66
2,12,2017,8,10,1.37,3.41,3.11,3,3.95,0.73
2,12,2017,8,15,1.77,4.33,3.81,3.43,4.64,0.93
2,12,2017,8,20,2.03,4.94,4.66,4.34,5.46,1.09
2,12,2017,8,25,2.34,5.73,5.24,4.96,6.03,1.34
2,12,2017,8,30,2.47,6.29,5.64,5.77,6.43,1.41
2,12,2017,8,35,2.62,6.74,6.27,6.28,7.09,1.39
2,12,2017,8,40,3.45,7.39,6.88,6.74,7.64,1.81
2,12,2017,8,45,4.04,7.84,7.48,7.4,8.1,2.08
2,12,2017,8,50,4.68,8.44,8.2,7.85,8.71,2.42
2,12,2017,8,55,5.2,8.82,8.6,8.45,9,2.67
2,12,2017,9,0,5.58,9.41,9.38,8.85,9.76,2.84
2,12,2017,9,5,6.16,10.13,10.09,9.4,10.43,3.12
2,12,2017,9,10,6.68,10.51,10.55,10.1,10.8,3.48
2,12,2017,9,15,7.22,11.1,11.02,10.5,11.25,3.76
2,12,2017,9,20,7.84,11.72,12.11,11.08,12.3,4.11
2,12,2017,9,25,8.23,12.57,12.5,11.72,12.72,4.35
2,12,2017,9,30,9.02,12.92,12.79,12.51,13,4.69
2,12,2017,9,35,9.66,13.06,12.93,12.92,13.12,5.08
2,12,2017,9,40,10,13.51,13.41,13.01,13.62,5.36
2,12,2017,9,45,10.51,13.96,13.87,13.49,14.05,5.68
2,12,2017,9,50,11.57,14.39,14.31,13.94,14.5,6.2
2,12,2017,9,55,12.02,14.65,14.55,14.32,14.77,6.49
2,12,2017,10,0,12.31,14.86,14.74,14.54,14.94,6.62
2,12,2017,10,5,12.44,15.22,15.01,14.85,15.2,6.62
2,12,2017,10,10,12.91,15.46,15.17,15.21,15.37,6.8
2,12,2017,10,15,13.38,15.57,15.71,15.47,15.89,7.17
2,12,2017,10,20,13.89,16.47,16.52,15.57,16.69,7.37
2,12,2017,10,25,14.12,16.91,17.05,16.5,17.23,7.51
2,12,2017,10,30,14.4,17.63,17.33,16.88,17.47,7.6
2,12,2017,10,35,14.74,17.61,17.78,17.62,17.92,7.75
2,12,2017,10,40,14.92,18.17,17.93,17.57,18.14,7.78
2,12,2017,10,45,15.48,18.43,18.39,18.14,18.58,8.09
2,12,2017,10,50,16.24,18.75,18.83,18.42,18.97,8.48
2,12,2017,10,55,16.77,19.17,18.66,18.74,18.83,8.77
2,12,2017,11,0,17.07,19.03,18.96,19.14,19.17,8.91
2,12,2017,11,5,17.49,19.4,19.33,19.01,19.51,9.16
2,12,2017,11,10,17.67,19.73,19.4,19.36,19.61,9.2
2,12,2017,11,15,18.13,19.38,19.11,19.7,19.29,9.46
2,12,2017,11,20,18.48,19.59,19.62,19.36,19.82,9.64
2,12,2017,11,25,18.21,20.31,20.59,19.54,20.79,9.62
2,12,2017,11,30,18.62,20.17,19.82,20.25,20.02,9.71
2,12,2017,11,35,19.06,18.84,17.54,20.11,17.76,9.94
2,12,2017,11,40,19.19,18.8,19.85,18.68,20.03,9.97
2,12,2017,11,45,18.91,20.55,20.04,18.67,20.2,9.83
2,12,2017,11,50,19.61,20.41,20.32,20.45,20.44,10.09
2,12,2017,11,55,20.54,20.64,20.4,20.3,20.55,10.59
2,12,2017,12,0,19.86,20.06,20.02,20.39,20.12,10.24
2,12,2017,12,5,17.56,20.1,20.12,19.96,20.22,8.99
2,12,2017,12,10,19.67,21.09,20.94,20.01,20.98,10.15
2,12,2017,12,15,19.84,21.02,20.38,21.06,20.45,10.25
2,12,2017,12,20,20.03,20.78,20.79,20.94,20.84,10.4
2,12,2017,12,25,20.27,21.35,21.27,20.66,21.41,10.43
2,12,2017,12,30,19.95,21,20.85,21.25,21,10.23
2,12,2017,12,35,20.07,21.14,21,20.85,21.15,10.26
2,12,2017,12,40,20.84,21.15,21.13,21.03,21.25,10.69
2,12,2017,12,45,20.41,21.09,21.05,21.02,21.16,10.45
2,12,2017,12,50,20.79,21.07,20.5,20.94,20.62,10.66
2,12,2017,12,55,21.18,20.45,20.01,20.89,20.19,10.87
2,12,2017,13,0,20.81,20.47,20.33,20.25,20.47,10.7
2,12,2017,13,5,21.08,20.63,20.52,20.31,20.61,10.75
2,12,2017,13,10,21.18,20.12,19.86,20.46,19.92,10.84
2,12,2017,13,15,21.07,19.9,19.88,19.9,19.99,10.72
2,12,2017,13,20,20.6,20.29,19.82,19.66,19.96,10.54
2,12,2017,13,25,20.18,19.47,19.37,20,19.51,10.27
2,12,2017,13,30,20.41,19.42,19.23,19.07,19.34,10.47
2,12,2017,13,35,20.52,19.04,18.95,19.08,19.03,10.44
2,12,2017,13,40,19.82,19.28,18.66,18.8,18.72,10.19
2,12,2017,13,45,19.82,18.64,18.68,19.07,18.75,10.11
2,12,2017,13,50,19.68,18.63,18.23,18.48,18.28,10.17
2,12,2017,13,55,19.33,18.01,16.71,18.44,16.74,9.94
2,12,2017,14,0,19.24,17.06,17.93,17.79,17.99,9.86
2,12,2017,14,5,18.92,17.93,17.67,16.79,17.76,9.67
2,12,2017,14,10,18.65,17.83,17.52,17.72,17.58,9.57
2,12,2017,14,15,18.66,17.41,16.32,17.58,16.38,9.52
2,12,2017,14,20,18.22,14.8,13.71,17.1,13.79,9.32
2,12,2017,14,25,16.73,14.79,16.21,14.51,16.27,8.53
2,12,2017,14,30,17.94,15.77,14.95,14.48,14.98,9.18
2,12,2017,14,35,17.67,15.6,15.69,15.41,15.65,9
2,12,2017,14,40,17.48,15.41,15.65,15.2,15.64,8.96
2,12,2017,14,45,16.25,15.46,15.11,14.97,15.15,8.33
2,12,2017,14,50,13.71,14.9,14.54,14.97,14.62,7
2,12,2017,14,55,16.19,14.25,13.32,14.35,13.39,8.28
2,12,2017,15,0,14.95,12.7,11.3,13.7,11.38,7.64
2,12,2017,15,5,15.65,11.02,11.59,12.2,11.67,8.03
2,12,2017,15,10,15.63,10.46,8.89,10.57,8.97,8.01
2,12,2017,15,15,15.1,8.2,8.2,10.03,8.21,7.74
2,12,2017,15,20,14.54,9.97,12.19,7.85,12.23,7.4
2,12,2017,15,25,13.29,12.24,11,9.53,11.05,6.81
2,12,2017,15,30,11.3,9.42,7.76,11.62,7.81,5.76
2,12,2017,15,35,11.58,7.5,8.89,8.88,8.99,5.93
2,12,2017,15,40,8.87,10.62,10.65,7.04,10.72,4.53
2,12,2017,15,45,8.05,10.06,9.59,9.91,9.67,4.19
2,12,2017,15,50,11.95,9.06,7.95,9.31,8.03,6.24
2,12,2017,15,55,10.87,7.07,7.44,8.32,7.52,5.65
2,12,2017,16,0,7.73,7.9,7.18,6.47,7.26,3.94
2,12,2017,16,5,8.83,6.21,5.94,7.2,6.02,4.54
2,12,2017,16,10,10.58,6.33,6.26,5.64,6.32,5.4
2,12,2017,16,15,9.52,5.43,4.01,5.69,4.07,4.8
2,12,2017,16,20,7.85,4,4.75,4.8,4.81,3.88
2,12,2017,16,25,7.29,4.68,4.56,3.38,4.47,3.53
2,12,2017,16,30,6.98,3.96,3.46,3.91,3.34,3.31
2,12,2017,16,35,5.67,2.97,2.47,3.37,2.45,2.61
2,12,2017,16,40,5.83,1.76,1.51,2.55,1.54,2.65
2,12,2017,16,45,3.73,1.62,1.4,1.58,1.44,1.74
2,12,2017,16,50,4.29,1.19,1.05,1.43,1.09,1.85
2,12,2017,16,55,4.07,0.97,0.95,1.08,0.98,1.79
2,12,2017,17,0,3.11,1.01,0.93,0.88,0.96,1.45
2,12,2017,17,5,2.35,0.85,0.79,0.93,0.81,1.12
2,12,2017,17,10,1.54,0.69,0.55,0.8,0.56,0.77
2,12,2017,17,15,1.44,0.42,0.36,0.66,0.37,0.71
2,12,2017,17,20,1.09,0.33,0.25,0.41,0.26,0.53
2,12,2017,17,25,0.97,0.17,0.1,0.32,0.11,0.48
2,12,2017,17,30,0.94,0.05,0,0.16,0.01,0.47
2,12,2017,17,35,0.8,0,0,0.04,0,0.39
2,12,2017,17,40,0.55,0,0,0,0,0.26
2,12,2017,17,45,0.36,0,0,0,0,0.16
2,12,2017,17,50,0.25,0,0,0,0,0.11
2,12,2017,17,55,0.1,0,0,0,0,0.03
3,12,2017,2,10,0,0,0,0,0,0
3,12,2017,3,30,0,0,0,0,0,0
3,12,2017,6,10,0,0,0,0,0,0
3,12,2017,6,25,0,0,0,0,0,0
3,12,2017,6,30,0,0,0,0,0,0
3,12,2017,6,35,0,0.01,0,0,0,0
3,12,2017,6,40,0,0,0,0.05,0,0
3,12,2017,6,45,0,0.05,0.01,0.16,0.01,0
3,12,2017,6,50,0,0.16,0.11,0.21,0.12,0
3,12,2017,6,55,0,0.21,0.19,0.28,0.2,0
3,12,2017,7,0,0,0.28,0.23,0.4,0.25,0
3,12,2017,7,5,0.01,0.4,0.33,0.6,0.34,0
3,12,2017,7,10,0.11,0.6,0.47,1.17,0.49,0.04
3,12,2017,7,15,0.18,1.17,0.82,1.95,0.86,0.08
3,12,2017,7,20,0.23,1.91,1.5,2.28,1.6,0.1
3,12,2017,7,25,0.32,2.22,1.95,2.86,2.1,0.16
3,12,2017,7,30,0.46,2.75,2.36,3.15,2.53,0.23
3,12,2017,7,35,0.81,3.05,2.78,3.42,2.98,0.42
3,12,2017,7,40,1.5,3.32,2.97,3.95,3.26,0.8
3,12,2017,7,45,1.97,3.86,3.27,5,3.64,1.05
3,12,2017,7,50,2.4,4.92,3.79,4.44,4.24,1.26
3,12,2017,7,55,2.82,4.44,4.36,4.54,5.07,1.47
3,12,2017,8,0,3.03,4.54,3.99,6.14,4.31,1.58
3,12,2017,8,5,3.34,6.13,4.61,5.11,5.05,1.8
3,12,2017,8,10,3.85,5.09,5.16,5.59,5.74,2.11
3,12,2017,8,15,4.53,5.62,5.19,8.38,5.69,2.47
3,12,2017,8,20,4.07,8.37,5.86,9.51,6.36,2.11
3,12,2017,8,25,4.73,9.51,8.64,10.63,9.52,2.45
