,Original,Predicted
19485,20.88472,19.858858
15172,22.75701,21.226501
1529,24.2547,21.781311
18457,16.12966,15.145235
24263,18.011979999999998,16.07397
24254,13.54824,12.000794
26087,7.602689999999999,6.3833046
22688,23.148239999999998,21.272358
19906,15.750779999999999,14.966875
8305,16.277829999999998,14.949382
9353,22.92132,21.878399
3644,4.00655,4.049703
10195,16.06814,12.878475
10638,15.049529999999999,14.389282
8807,15.936910000000001,15.233423
24042,11.83935,9.832906
22328,1.20468,1.3870339
7453,21.328770000000002,19.997814
4411,20.08442,19.564709
18399,8.44169,6.985879
24079,0.37986,0.19808352
5224,0.0,-0.029035926
22176,1.9450900000000002,3.6740713
739,0.5836600000000001,0.7151426
8601,18.83759,17.918644
3483,0.0,-0.015616655
1447,0.3729,0.3488803
26054,20.78231,18.95123
21708,19.27765,17.245564
4159,16.891289999999998,16.3232
4627,0.9138,1.1477159
4727,16.542370000000002,17.431084
21458,1.0310700000000002,0.78522104
19901,12.884030000000001,12.754842
17074,20.57487,20.411167
25628,18.10022,16.042652
18975,11.34257,10.55788
5632,4.76591,4.946776
18764,20.46724,17.541185
15923,16.53194,14.239852
24770,12.47644,10.749127
8036,23.13973,21.189867
17704,0.04269,0.041323602
16007,12.643130000000001,18.306494
16233,0.9411200000000001,1.1894411
13152,15.9944,16.336082
2893,0.89179,0.921368
1081,22.86822,21.49247
4140,21.77656,20.121723
13593,15.90221,16.060347
24117,10.936860000000001,16.626518
21032,0.0,0.08241427
16883,0.07261000000000001,0.25763154
12886,5.72525,3.3153048
16132,6.19649,4.8316965
6625,17.729879999999998,16.964512
9748,11.633189999999999,10.389127
6012,22.61561,22.467676
25527,0.37890999999999997,0.23419303
14419,20.861929999999997,19.207184
18872,1.3899,1.9167483
18691,7.0256300000000005,6.6587334
10443,0.0,0.00052165985
9349,23.04164,21.254187
7198,20.65767,20.344627
14085,0.36149000000000003,0.45000136
25738,22.57491,20.67994
11855,17.372,15.93169
25780,15.511679999999998,13.903839
287,0.40526999999999996,0.061994195
20059,0.0,3.8899837
25161,20.92641,19.930172
19969,0.0,2.8843858
21243,0.0,0.075356364
7646,18.05218,15.615286
16153,15.93379,10.970601
15050,15.210429999999999,14.03901
8210,22.53606,20.540586
9219,0.0,0.18653965
3231,17.33304,16.475266
5485,9.15894,9.5483265
20171,0.72922,0.8443227
17773,20.64805,22.293713
9533,12.07292,12.352995
24236,4.53143,3.4290607
5216,0.0,0.016501188
17248,0.8647299999999999,0.72893703
13680,15.191189999999999,14.66419
6641,9.29355,9.940432
9970,11.95531,13.567353
2255,22.37774,20.448195
10904,7.47802,7.47511
12873,13.39337,11.657643
24091,4.76887,3.6704683
20301,0.0,0.02608037
9173,13.99293,13.636736
669,0.0,0.10548031
3628,0.0,-0.0069526434
18615,22.9383,21.47868
951,23.11076,20.94032
2952,21.7013,20.178135
7730,19.82619,18.143316
11646,18.58225,16.874016
21155,8.02328,7.2626104
2792,16.53707,15.507462
3951,13.6494,13.556829
20198,16.158089999999998,15.037191
17165,21.04743,19.507633
1088,22.375,20.50981
9638,22.57336,22.405313
10262,13.596110000000001,13.074175
1707,16.351760000000002,14.15761
4906,3.6881800000000005,4.070926
2070,12.562610000000001,16.666103
19275,5.13056,5.1386814
20689,23.92294,20.95295
15014,21.97,22.054232
17543,0.29486999999999997,0.8103818
25701,12.98317,12.645553
18511,25.19585,24.201525
25499,9.98357,9.592546
7638,21.052989999999998,18.314503
17117,0.0,-0.03339839
19498,24.382089999999998,23.205242
18252,3.4135400000000002,4.8749995
3792,6.56208,7.4594607
135,0.45482,0.16800994
5969,8.06499,5.986702
6298,21.41635,21.165262
10958,22.46575,21.515638
1295,2.55209,1.9333386
18707,0.0,0.01822722
5628,6.15164,5.779564
14621,11.29113,11.679249
6889,19.5664,19.242165
9620,19.52141,18.708628
6688,1.5953700000000002,1.7318898
17785,19.32059,20.090569
16060,13.115979999999999,13.141495
19564,2.2886900000000003,2.9781404
1666,24.5813,22.374195
383,7.27193,15.155175
3114,23.51606,22.987753
10379,22.4137,21.299534
25598,23.29809,20.7279
997,6.714910000000001,6.614694
11008,1.00111,0.7560661
10868,0.050910000000000004,0.070626855
11538,21.66785,20.992569
7770,22.82957,21.094202
12454,1.98763,2.0536623
1663,24.52911,22.875938
16462,19.89391,19.955538
11058,13.72212,13.19683
12920,0.0,-0.015594602
21329,0.6342300000000001,0.70618916
19045,20.4313,19.784962
10,0.85561,0.95075834
21299,7.9235,6.3938727
22574,20.23686,18.268826
13304,14.443829999999998,11.876403
17902,21.2486,16.856533
4293,20.55791,19.056545
16767,14.43314,12.843392
9776,21.9652,20.69971
11184,0.6864,0.920865
16971,0.0,-0.05704379
11897,0.0,-0.007701397
1591,0.60465,0.34008086
22857,21.09461,21.34264
2006,9.79932,8.546893
25323,19.573320000000002,19.276741
17676,4.18917,5.614447
16722,6.43335,7.7101455
2998,7.32327,18.169893
14354,0.0,0.22028458
5084,0.09244,0.0833745
3111,23.15261,22.26091
12596,6.020230000000001,3.9819355
16308,18.39315,18.243372
19169,8.7375,8.347139
20298,0.72038,0.32983655
17975,0.77422,0.46105295
24530,6.597580000000001,5.9809303
23408,24.52479,22.491585
5500,0.72355,0.39755416
4232,8.49308,7.5118184
12289,15.465179999999998,15.098258
10992,11.80129,11.873935
4362,0.64722,0.7554221
12336,0.0,0.088897586
12358,10.29246,10.19181
20031,0.0,0.198879
3101,22.08213,21.407919
9113,5.71545,5.9425364
7796,15.604170000000002,13.468905
14473,11.45415,11.9839115
20489,15.014420000000001,14.399031
5676,5.03826,5.0825377
5647,0.31453000000000003,0.21140826
1703,17.908260000000002,16.363739
4264,20.69983,20.037575
1521,24.06851,22.342102
10633,15.31865,14.057924
19027,6.158440000000001,11.003511
8280,0.60388,1.2146746
21929,7.5283,8.371249
5461,20.36805,18.8
14261,13.8114,10.834845
7373,4.923690000000001,6.183877
8304,15.794620000000002,14.333894
11510,19.066879999999998,19.024254
19222,25.16573,24.781776
1492,17.74113,16.748055
12975,21.45985,19.183699
11521,20.06119,19.873058
3176,3.97528,3.161678
11079,21.18471,20.40905
18167,5.51674,9.573498
5179,15.48961,15.395359
13535,15.954970000000001,15.940033
689,0.67699,0.41267216
24256,14.52285,12.824848
15193,14.16588,14.160165
9428,0.0,-0.010789156
13923,0.0,-0.019597292
22466,4.252669999999999,4.264598
1137,5.85217,9.5066395
4453,15.2701,16.12332
15159,23.306729999999998,21.879112
10926,18.82852,18.359516
303,1.7587599999999999,1.9716461
17383,8.70403,8.717966
8876,7.41989,7.412462
7240,0.6109600000000001,0.4037121
3728,16.38759,15.822199
23705,22.83845,21.050833
10079,21.22614,20.721542
10959,22.44969,21.594282
16866,1.24166,2.5622153
2224,19.19575,17.682983
11754,0.0,0.004982829
10855,3.49214,3.157294
21193,4.312119999999999,4.1670175
982,14.22574,14.34754
1185,8.25961,7.1528306
16226,2.95403,2.5853987
22934,5.44841,3.7435284
25975,5.36512,4.2860246
23336,5.03673,5.0856385
23694,18.265639999999998,14.656281
6237,0.0,0.006534815
17703,0.0,0.02401781
6561,11.395560000000001,11.729743
20637,18.42814,17.879108
12319,0.09412000000000001,-0.013792276
16028,19.50781,17.639828
11057,13.15104,12.456846
6744,20.38385,20.13137
23987,20.47198,21.11884
22461,6.84514,6.391562
5799,0.0,-0.091329694
17077,17.432560000000002,18.168016
6858,14.66475,15.567963
9577,0.0,-0.024157405
4647,0.0,0.00032782555
4125,21.67247,19.786474
24245,8.99045,8.277111
23067,0.54601,-0.0032010078
9518,17.918429999999997,18.285788
18385,3.9589999999999996,11.665322
20509,21.06598,20.28761
24080,0.5597,0.35116923
19113,15.42065,14.657832
18423,0.0,0.007351637
19897,10.037519999999999,8.877945
23003,7.209410000000001,10.010467
11041,1.30516,1.4359977
17220,17.20477,18.126123
9212,0.0,1.4576374
10620,4.64766,7.797927
21599,2.1959,2.2618055
12828,20.81854,20.307388
23796,1.74085,1.6221645
24215,0.0,-0.13455403
25506,6.66327,5.445367
15381,0.0,0.022961378
14887,22.38961,21.757532
21017,3.69346,3.8625588
2061,12.66418,10.57278
20707,15.661370000000002,13.727067
11117,18.69983,18.72907
16106,0.0,0.00025725365
13194,0.0,0.2401933
5654,0.0,-0.072090626
8994,0.0,-0.0018392801
21593,4.91885,6.101719
10609,2.7510000000000003,2.4690316
11953,22.80647,21.40178
14521,0.98679,0.8439281
25613,21.243479999999998,19.421581
14205,0.12994,0.3908323
12787,4.51084,4.6771717
22909,0.98129,0.6073171
20155,0.0,-0.01444459
9263,2.0607,2.0960627
24189,13.65768,7.2060595
17089,10.95773,11.730017
22699,21.47541,20.973946
17842,0.0,0.0047905445
7278,9.61593,8.843525
7548,0.0,0.027275324
4698,17.35474,16.622492
14194,2.8094900000000003,3.6464505
5649,0.07457000000000001,-0.001282692
2106,24.598029999999998,22.248535
4388,13.224770000000001,14.048578
15960,0.0,0.04915619
506,23.09621,20.777872
6364,2.78841,2.131898
24126,20.72891,20.346914
18132,0.0,0.0034952164
4843,13.900129999999999,13.101692
17723,7.64688,7.2029433
24549,15.686329999999998,15.096888
12518,17.548289999999998,17.403685
22526,18.82232,18.221706
13232,8.11852,6.7045183
16755,7.41211,11.176826
15644,7.4549199999999995,6.3600883
18001,1.84727,1.4996829
15797,1.1414,1.4142671
7068,15.78265,13.432861
4807,2.18938,2.1437807
22132,10.88694,19.159119
6115,5.21911,8.189371
5846,19.19877,18.321772
23880,20.17936,18.466978
12510,13.501570000000001,12.404992
16820,0.0,-0.024891138
23468,12.88691,11.98145
6316,21.42598,20.046152
24967,7.89255,7.873742
16397,0.0,0.018833399
10215,21.49251,20.852707
5604,17.49755,17.072145
13955,7.73165,7.596525
11766,1.00023,1.2563559
5212,0.42291999999999996,0.2007842
19678,14.63071,8.8982115
25661,2.07387,1.4711778
7736,21.33551,19.760612
12164,1.75387,1.4563956
19688,18.73848,15.315176
12192,0.0,-0.0051145554
22057,1.35816,1.2748598
7692,0.0,0.00068056583
10950,19.79111,20.204432
7177,21.3093,21.302475
433,0.34863,0.33582354
9419,0.00409,-0.037373066
24714,21.71172,19.58487
3985,19.95109,19.63001
18798,24.47157,21.803822
12048,0.0,0.112965405
25846,15.11237,14.142564
13047,0.0,-0.046074748
3737,10.66286,13.982268
19126,8.183760000000001,8.185392
11573,11.478539999999999,11.837254
15942,1.06902,1.4979671
15919,14.426160000000001,14.861627
17312,21.32281,20.509497
18666,20.20125,19.975798
2491,9.349110000000001,9.01673
24594,22.99879,21.187265
22494,2.60495,2.8707569
16413,3.36124,3.275483
8160,16.91626,16.897919
2352,12.43932,11.70214
10211,20.948520000000002,20.408655
11177,0.00018999999999999998,-0.012842298
14617,13.434829999999998,13.219853
7842,0.19725,0.16704732
16981,0.20147,0.15062737
11820,25.19431,23.290123
20242,21.66881,19.71629
2908,0.24444000000000002,0.45852327
2875,11.34778,10.557365
4191,1.61086,2.1296332
2430,15.96146,15.244061
1824,0.0,20.084188
7063,17.80729,16.049397
8668,10.49323,12.744814
17665,10.03469,10.841091
23580,23.56362,22.626202
10927,18.97581,18.530003
13100,4.8072,4.143762
8758,20.92598,20.352516
1982,18.25597,18.404503
18778,24.59965,23.217575
21178,0.0,0.007938147
6694,4.25039,5.7711897
12572,18.73586,18.576122
7814,1.90937,1.8247337
8263,0.0,-0.025812268
20055,0.0,0.041641593
18015,7.4222,9.3641815
22341,0.32798,0.5241177
21654,17.46724,16.828186
3115,23.47203,22.641594
22164,9.231760000000001,10.569057
15021,21.349520000000002,21.382263
19608,12.4252,11.112451
24510,0.00716,0.002105713
18492,26.51185,24.71496
10172,1.49936,1.9013934
11406,17.73885,17.680363
14022,8.67521,6.31056
21139,16.8598,15.420047
17024,11.882010000000001,20.371769
24000,23.69201,21.876038
2010,5.37481,5.859779
20889,0.0,0.06040895
19652,24.44448,23.786547
16896,1.84283,0.40228963
17052,13.73565,19.416937
8828,2.0594200000000003,1.881954
15813,0.0,-0.0013762712
17344,22.199679999999997,20.965538
19020,5.48254,5.91368
4755,7.0157,8.130029
4239,12.36605,12.194343
9459,11.83184,11.405735
25056,13.574370000000002,12.934164
19265,11.85679,10.073046
15953,0.0,0.013699174
12088,20.31332,19.597857
13006,15.809470000000001,15.349697
2182,0.17363,0.1378529
20216,22.20737,21.132051
19249,20.02597,18.646835
8522,14.94594,12.923696
13088,2.6092400000000002,1.9056934
19510,23.73945,23.339636
7559,1.7963099999999999,1.8681428
19953,0.0,2.8578935
3255,23.52375,22.040306
22105,18.8789,19.401161
15526,0.0,-0.0059318542
6860,15.421679999999999,16.008488
16641,15.19229,14.893822
24814,3.7987699999999998,3.4293482
25226,1.87053,1.259711
8088,14.281939999999999,13.793099
23181,10.75244,10.4642
5639,2.4258900000000003,1.6682687
24553,17.40371,17.024586
1375,23.230520000000002,20.206844
17962,7.506689999999999,7.309369
13026,9.66868,6.8683248
25094,0.60133,0.2940675
13149,17.2622,17.378866
13275,21.24934,20.93885
6960,0.0,0.029279947
22030,1.74673,1.0695165
4874,11.744860000000001,11.802013
552,5.34053,11.732236
18700,1.45592,1.478203
5922,9.375630000000001,8.217226
685,0.48173,0.36236745
24434,23.4114,21.95735
24657,0.1909,0.037610233
1411,12.06944,5.416992
25126,13.89445,14.054187
11396,19.95873,19.499725
17942,17.86489,16.051125
4534,9.68373,12.211924
24695,17.056079999999998,15.726628
14481,5.907719999999999,6.2732463
11997,18.046570000000003,16.53075
16253,0.0,0.36579418
2078,14.393460000000001,19.420555
4866,13.784239999999999,13.9082155
12653,14.13584,13.261681
21485,5.13629,5.591115
16412,3.02766,2.6426265
10194,11.369810000000001,12.965884
23764,5.55837,7.6484213
16644,13.88314,12.13479
12581,15.591510000000001,14.952742
12087,19.92492,18.951496
21277,0.0,8.805624
8037,23.38022,21.250322
22054,0.65901,0.69298244
8402,0.18714,0.17778444
6637,11.3845,11.660285
25200,13.6117,12.568573
99,22.03753,14.54373
8469,21.114620000000002,21.021425
13659,4.12892,2.5709157
24172,20.76185,18.675762
1640,19.67081,18.12717
14476,9.16126,9.270814
141,0.22804000000000002,-0.051960707
1288,5.757619999999999,6.1054306
7520,6.13201,5.374375
9555,1.57718,1.6725192
3181,1.36245,1.1439075
4445,19.16108,17.716057
4980,16.84986,14.78217
26057,20.09613,18.216936
24307,22.21077,19.775284
21212,15.075870000000002,14.371443
18227,13.41291,17.475813
15692,7.85315,7.774191
11433,6.749389999999999,6.2125573
1698,20.013560000000002,17.236374
1915,12.552710000000001,12.506812
6500,5.85628,7.808238
4262,20.39811,19.58862
12876,11.876710000000001,11.069765
23430,24.50157,23.925072
5259,15.14613,14.623397
5601,18.6498,17.667494
25113,8.03391,6.7258453
5738,23.55827,21.65304
12093,21.30246,20.659447
1361,21.62087,18.456264
25356,9.06362,8.601414
23375,9.919889999999999,9.084111
19618,17.69887,16.895218
17341,22.44022,21.302618
7515,9.2612,9.123399
9360,22.93628,22.367844
12065,9.36696,9.437623
17375,13.242579999999998,12.594885
652,14.46541,15.1626625
13943,1.51106,1.3067605
21439,11.15777,10.963961
14413,19.28396,18.498564
13729,18.32722,17.53545
9788,22.23558,20.800495
411,5.31956,9.684711
25775,17.44843,15.37283
2948,20.56665,19.92789
11829,24.58246,22.644764
8794,19.955389999999998,19.448269
22752,6.7316899999999995,6.2880177
24944,0.0,0.008677006
23718,24.31964,22.262774
15230,0.0,0.041101456
15431,19.547179999999997,19.722624
8427,0.9536100000000001,1.272763
8780,22.51926,21.491493
16796,5.25378,7.4169636
23841,21.8647,20.259075
15531,0.17025,0.10670221
9843,2.0634,1.9533479
1900,2.6985099999999997,3.2168634
7962,1.12842,0.81983113
11255,19.50165,19.146652
4021,15.96069,15.560758
5788,1.3501100000000001,1.3192627
20309,0.0,0.027611732
10021,0.45278,0.45000237
18562,0.0,-0.017889738
5302,20.778129999999997,21.683716
2031,0.0,-0.031414032
22777,0.22024000000000002,0.38597703
20407,18.32616,16.250626
24666,2.38279,1.7554178
18568,0.0,0.0020611286
15479,16.06877,15.42058
6011,22.52812,22.6138
20942,21.99902,21.34148
15638,11.58494,10.887643
3173,6.007569999999999,5.429813
11238,22.178539999999998,20.385918
23591,21.03773,19.4278
16188,6.87794,6.617928
3974,20.20761,20.034176
16488,16.508570000000002,16.538824
3960,17.46742,17.473253
15687,4.80015,4.255633
10782,15.435039999999999,14.77197
2437,7.079839999999999,12.188775
16123,1.80004,1.9337648
21775,2.81696,3.3905003
5308,21.23765,20.354416
17053,23.43252,19.464834
12573,18.45593,18.164076
785,8.652460000000001,8.421478
22730,17.42459,16.648449
23629,3.1573700000000002,3.0839152
25772,18.57912,15.985464
20218,22.60625,21.591375
18175,7.88668,10.038426
4584,15.396720000000002,13.447717
20021,0.0,0.2541476
21793,14.759929999999999,15.155434
8328,22.92953,21.351944
2594,5.14429,4.8377485
21165,2.22307,3.236033
15083,0.0,0.017558336
13202,0.0,-0.0039749146
12489,0.6978300000000001,1.07595
23311,18.34122,18.344704
21901,0.0,0.029974699
13917,0.00228,0.19939095
6948,0.97077,0.69318104
25861,21.16571,19.778585
3652,9.50271,9.497537
6259,5.9391,5.2592726
10465,3.3981199999999996,2.5490036
11029,0.0,0.012122989
10335,14.743,13.090204
22898,1.55484,2.4397182
9321,15.86232,15.515154
23485,1.38228,2.1727328
14292,5.15601,7.5030694
23643,0.2442,0.37023914
15348,7.68468,8.0470295
8371,16.97253,15.488269
26020,23.535320000000002,21.348524
18140,0.05948,0.062411427
15362,0.8521799999999999,0.82661545
15847,17.17677,9.713558
22271,23.60136,22.364151
15775,14.70076,13.287668
14404,16.62987,14.372131
7993,1.32416,1.5745804
8159,16.59817,16.411392
23457,18.30387,17.383165
21087,22.531229999999997,21.54642
13216,0.8910899999999999,0.8539171
2811,23.14875,21.840609
20762,6.85843,6.30331
16087,1.21385,1.2232825
12686,23.850579999999997,22.16914
11621,1.2235200000000002,1.4505537
24989,18.35891,17.615093
2272,18.9142,18.735737
23033,3.40616,6.3982835
20542,15.90361,17.946388
20971,23.39481,22.603851
19890,5.04744,4.900881
7969,0.02264,0.027184844
3337,0.0,-0.016358376
17333,23.60663,21.976252
24836,15.122160000000001,14.194056
25011,22.41825,20.816988
7777,21.56249,20.08466
6537,0.30644,0.26213914
1084,22.85921,21.504814
17916,23.638720000000003,23.177551
19133,3.28833,2.3938103
7282,12.14293,10.968326
7191,22.023979999999998,21.764477
12678,22.83654,21.327383
15959,0.0,0.047682345
11248,19.07635,19.642567
409,4.33213,10.573924
21535,22.35448,22.491629
23454,19.59715,18.607521
23266,22.56677,22.649576
4028,12.33605,11.963883
1321,2.73907,2.4406028
14642,0.06171,-0.3402549
7523,2.98509,2.490289
5887,23.2609,20.30362
25088,0.0,-0.085449934
22001,17.48392,18.006834
17379,10.71461,11.123256
17345,22.00245,21.015953
16776,8.613,13.030066
7929,20.21976,17.786907
3141,21.10306,17.71508
4646,0.0,0.013504267
11010,0.5776600000000001,0.27246416
12857,19.09401,20.078125
19090,24.11801,21.775745
7749,24.57961,22.455658
187,18.410320000000002,16.82851
1440,2.7504,0.81409955
70,22.78454,19.792456
16643,14.28479,12.97796
6379,0.0,-0.070984006
16513,4.73894,4.722722
3281,22.28756,20.064823
1997,8.313180000000001,13.809358
429,0.9937600000000001,0.9303855
517,0.0,18.08803
3207,3.15922,3.108039
13356,0.017169999999999998,0.23685229
11536,21.33213,21.125195
15965,0.04757,0.10634446
13458,8.45447,7.6425223
3261,23.97513,22.52475
1941,23.00572,20.791718
6875,19.11545,20.242744
6564,12.81016,12.949743
8829,1.6878799999999998,1.616323
2094,22.17207,21.567295
18428,0.03196,0.121273994
25229,1.12612,0.26173306
19568,1.5745,2.0275645
12139,17.66186,16.522713
15166,13.185820000000001,22.826687
10674,18.31212,17.781858
14464,16.09763,16.457417
13492,0.0,0.003866911
1189,10.79557,8.676199
4289,21.09411,19.838007
8093,11.56364,11.296476
23073,1.8010099999999998,1.5798414
24002,22.712979999999998,21.719711
4386,12.22808,13.999096
13434,18.27158,17.125813
3144,19.46377,17.181953
22148,18.17703,16.626469
1396,21.824939999999998,14.507864
2932,13.437610000000001,13.404081
10650,14.30795,15.367739
22125,15.736979999999999,20.715214
